Id,Label,SemanticCluster,ClusterTerms,TotalPapers,TopClusterCount
Dorota Scibisz,Dorota Scibisz,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Ewa Wrobel,Ewa Wrobel,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Oliver De groot,Oliver De groot,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",1,1
Jacek Lewkowicz,Jacek Lewkowicz,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",22,8
Michal Wozniak,Michal Wozniak,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",2,1
Michal Wrzesinski,Michal Wrzesinski,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",1,1
Jerg Gutmann,Jerg Gutmann,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",3,3
Anna Lewczuk,Anna Lewczuk,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",6,4
Stefan Voigt,Stefan Voigt,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",3,3
Katarzyna Metelska-szaniawska,Katarzyna Metelska-szaniawska,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",17,8
Jan Falkowski,Jan Falkowski,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",6,4
Krzysztof Szczygielski,Krzysztof Szczygielski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",18,12
Tomasz Kopczewski,Tomasz Kopczewski,Noise,,17,7
Rafal Wozniak,Rafal Wozniak,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",1,1
Mateusz Marcol,Mateusz Marcol,Cluster 7,"constitutional, political, rule, country, society, gap, economic, period, empirical, country period",1,1
Jakub Michankow,Jakub Michankow,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",11,9
Pawel Sakowski,Pawel Sakowski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",32,26
Robert Slepaczuk,Robert Slepaczuk,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",37,35
Lukasz Kwiatkowski,Lukasz Kwiatkowski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Janusz Morajda,Janusz Morajda,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Artur Predki,Artur Predki,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",1,1
Janusz Nesterak,Janusz Nesterak,Cluster 16,"cost, emission, energy, curve, equilibrium, general equilibrium, sector, environmental, technology, general",1,1
Bernard Ziebicki,Bernard Ziebicki,Cluster 16,"cost, emission, energy, curve, equilibrium, general equilibrium, sector, environmental, technology, general",1,1
Jakub Muck,Jakub Muck,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Michal Gradzewicz,Michal Gradzewicz,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",2,2
Jakub Growiec,Jakub Growiec,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Marcin Bielecki,Marcin Bielecki,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",22,9
Karolina Goraus,Karolina Goraus,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",5,5
Joanna Tyrowicz,Joanna Tyrowicz,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",16,11
Mahdi Ghodsi,Mahdi Ghodsi,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Compnet Task force,Compnet Task force,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Paloma Lopez-garcia,Paloma Lopez-garcia,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Filippo Di mauro,Filippo Di mauro,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Michal Brzozowski,Michal Brzozowski,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",18,5
Michalek J,Michalek J,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",2,2
Jarko Fidrmuc,Jarko Fidrmuc,Noise,,1,1
Peter Huber,Peter Huber,Noise,,1,1
Andrzej Cieoelik,Andrzej Cieoelik,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Jan Micha3ek,Jan Micha3ek,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Anna Micha3ek,Anna Micha3ek,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Victoria Roshal,Victoria Roshal,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Jacek Rothert,Jacek Rothert,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Alfred Tovias,Alfred Tovias,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Agnieszka Pugacewicz,Agnieszka Pugacewicz,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Mark Vancauteren,Mark Vancauteren,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Mahdi Ghodsi ghodsi,Mahdi Ghodsi ghodsi,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Oded Stark,Oded Stark,Noise,,4,2
Maja Micevska,Maja Micevska,Noise,,1,1
Cieslik Andrzej,Cieslik Andrzej,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Michalek Jj,Michalek Jj,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Mycielski Jerzy,Mycielski Jerzy,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Yohanes E riyanto,Yohanes E riyanto,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",1,1
Filip Wuyts,Filip Wuyts,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",1,1
Krzysztof Bartosik,Krzysztof Bartosik,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Michal Kurcewicz,Michal Kurcewicz,Cluster 15,"gas, engine, emission, method, human, tested, presented, concentration, source, standard",1,1
Medica Minerva edizioni,Medica Minerva edizioni,Cluster 17,"article, research, determinant, includes, europe, objective, goal, development, theory, identify",1,1
Piotr Tederko,Piotr Tederko,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
James Middleton,James Middleton,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Conran Joseph,Conran Joseph,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Maria Cristina pagliacci,Maria Cristina pagliacci,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Christina-anastasia Rapidi,Christina-anastasia Rapidi,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Beata Tarnacka,Beata Tarnacka,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,1
Jolanta Kujawa,Jolanta Kujawa,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Pawel Turczyn,Pawel Turczyn,Noise,,1,1
Tomasz Gajderowicz,Tomasz Gajderowicz,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",3,2
Gabriela Grotkowska,Gabriela Grotkowska,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Leszek Wincenciak,Leszek Wincenciak,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Ulrich Bindseil,Ulrich Bindseil,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",3,3
Mateusz Machaj,Mateusz Machaj,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",1,1
Dariusz Gatarek,Dariusz Gatarek,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",4,2
Ryszard Kokoszczynski,Ryszard Kokoszczynski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",8,6
Jablecki Juliusz,Jablecki Juliusz,Noise,,1,1
Kamil Matuszelanski,Kamil Matuszelanski,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Pawel Churski,Pawel Churski,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",4,3
Artur Ochojski,Artur Ochojski,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",4,3
Adam Polko,Adam Polko,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",4,3
Piotr Cwiakowski,Piotr Cwiakowski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Maria Kubara,Maria Kubara,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",6,3
Krzysztof Chrostek,Krzysztof Chrostek,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Anna Lewandowska,Anna Lewandowska,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Aura Reggiani,Aura Reggiani,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Laurie A schintler,Laurie A schintler,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Danny Czamanski,Danny Czamanski,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Roberto Patuelli,Roberto Patuelli,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",1,1
Dagmara Kociuba,Dagmara Kociuba,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Muhammad Usman,Muhammad Usman,Cluster 8,"spatial, model, location, simple, different, learning, distance, point, market, prediction",4,1
Jaroslaw Beldowski,Jaroslaw Beldowski,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",1,1
Dominika Milczarek,Dominika Milczarek,Noise,,1,1
Przemyslaw Banasik,Przemyslaw Banasik,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Malgorzata Godlewska,Malgorzata Godlewska,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Sylwia Morawska,Sylwia Morawska,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Vedat Sinan szczygielski,Vedat Sinan szczygielski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Krzysztof & grabowski,Krzysztof & grabowski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Wojciech & pamukcu,Wojciech & pamukcu,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Mehmet Teoman & tandogan,Mehmet Teoman & tandogan,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Krzysztof Cieslik,Krzysztof Cieslik,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Michalek And andrzej,Michalek And andrzej,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Jan Jakub and szczygielski,Jan Jakub and szczygielski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
And Richard woodward krzysztof szczygielski,And Richard woodward krzysztof szczygielski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Wojciech Grabowski,Wojciech Grabowski,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",5,4
Teoman Pamukcu,Teoman Pamukcu,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Sinan Tandogan,Sinan Tandogan,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Iga Magda,Iga Magda,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Szczygielski K,Szczygielski K,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Marcin Jakubek,Marcin Jakubek,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",2,1
Ewa Zawojska,Ewa Zawojska,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",3,2
Wilhelm Kohler,Wilhelm Kohler,Cluster 1,"trade, gravity, country, variable, eu, eurozone, cee, cee country, agreement, human",1,1
Krzysztof Marczewski,Krzysztof Marczewski,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Maciej Jakubowski,Maciej Jakubowski,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",18,11
Harry A patrinos,Harry A patrinos,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",1,1
Emilio Ernesto porta,Emilio Ernesto porta,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",2,2
Jerzy Wisniewski,Jerzy Wisniewski,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",3,3
Artur Pokropek,Artur Pokropek,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",3,1
Francesca Borgonovi,Francesca Borgonovi,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",1,1
Harry Anthony patrinos,Harry Anthony patrinos,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",2,2
Ireneusz Bialecki,Ireneusz Bialecki,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",1,1
Ralph Hippe,Ralph Hippe,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",2,1
Luisa Araujo,Luisa Araujo,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Harry Patrinos,Harry Patrinos,Cluster 12,"school, student, education, reform, test, international, estimate, year, loss, significant",1,1
Pawel Strawinski,Pawel Strawinski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",3,2
Claus Brand,Claus Brand,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Adrian Penalver,Adrian Penalver,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Nikolai Stahler,Nikolai Stahler,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",2,1
Marcin Waniek,Marcin Waniek,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,2
Aneta Blazejowska,Aneta Blazejowska,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Kamila Kuziemska-pawlak,Kamila Kuziemska-pawlak,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",1,1
Maciej Osiewicz,Maciej Osiewicz,Noise,,1,1
Slawomir Cieslak,Slawomir Cieslak,Noise,,1,1
Ewa Chlebus,Ewa Chlebus,Noise,,2,2
Marcin Chlebus,Marcin Chlebus,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",19,7
Magdalena Walicka,Magdalena Walicka,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",4,3
Melania Brzozowska,Melania Brzozowska,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",4,3
Andrzej Sliwczynski,Andrzej Sliwczynski,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",4,3
Tadeusz Jedrzejczyk,Tadeusz Jedrzejczyk,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Lidia Kania,Lidia Kania,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,2
Monika Puzianowska-kuznicka,Monika Puzianowska-kuznicka,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",4,3
Edward Franek,Edward Franek,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",4,3
Przemyslaw Biecek,Przemyslaw Biecek,Noise,,1,1
Janusz Gajda,Janusz Gajda,Noise,,2,2
Alicja Gosiewska,Alicja Gosiewska,Noise,,1,1
Anna Kozak,Anna Kozak,Noise,,1,1
Dominik Ogonowski,Dominik Ogonowski,Noise,,1,1
Jakub Sztachelski,Jakub Sztachelski,Noise,,1,1
Piotr Wojewnik,Piotr Wojewnik,Noise,,1,1
Buczynski M chlebus m,Buczynski M chlebus m,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Filip Szubzda,Filip Szubzda,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Marta Klosok,Marta Klosok,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Filip A dabrowski,Filip A dabrowski,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",3,2
Anna Burdzinska,Anna Burdzinska,Noise,,1,1
Agnieszka Kulesza,Agnieszka Kulesza,Noise,,1,1
Beata Kaleta,Beata Kaleta,Noise,,1,1
Jan Borysowski,Jan Borysowski,Noise,,1,1
Aleksandra Zolocinska,Aleksandra Zolocinska,Noise,,1,1
Leszek Paczek,Leszek Paczek,Noise,,1,1
Miroslaw Wielgos,Miroslaw Wielgos,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",3,2
Agnieszka Tuszynska,Agnieszka Tuszynska,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,1
Yaroslav Sanchak,Yaroslav Sanchak,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Daniel Rutkowski,Daniel Rutkowski,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",3,2
Piotr Borowski,Piotr Borowski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Marcin Czech,Marcin Czech,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,1
Andrzej Jacyna,Andrzej Jacyna,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",2,1
Monika Serafin,Monika Serafin,Noise,,1,1
Barbara Grzechocinska,Barbara Grzechocinska,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",2,2
Agata Gondek,Agata Gondek,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Katarzyna Czarzasta,Katarzyna Czarzasta,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Lukasz Michalowski,Lukasz Michalowski,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",2,2
Agnieszka Cudnoch-jedrzejewska,Agnieszka Cudnoch-jedrzejewska,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Michal Dyczko,Michal Dyczko,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Grzegorz Wieczorek,Grzegorz Wieczorek,Noise,,1,1
Katarzyna Chyrowicz,Katarzyna Chyrowicz,Noise,,1,1
Kamila Kontna,Kamila Kontna,Noise,,1,1
Michal Korycki,Michal Korycki,Noise,,1,1
Albina Jegorowa,Albina Jegorowa,Noise,,1,1
Michal Kruk,Michal Kruk,Noise,,1,1
Illya Barziy,Illya Barziy,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Anna Cyganek,Anna Cyganek,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Christopher Kobierzycki,Christopher Kobierzycki,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Barbara Gornicka,Barbara Gornicka,Cluster 3,"growth, cycle, business, expenditure, concentration, effect, country, result, economy, period",1,1
Stefan Cylwik,Stefan Cylwik,Noise,,1,1
Renata Gabryelczyk,Renata Gabryelczyk,Noise,,1,1
Mateusz Buczynski,Mateusz Buczynski,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Katarzyna Dabrowska,Katarzyna Dabrowska,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",5,2
Marcin Gruszczynski,Marcin Gruszczynski,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",18,8
Andrzej Wieczorkiewicz,Andrzej Wieczorkiewicz,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",2,1
Maciej Stoklosa,Maciej Stoklosa,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Katarzyna Dabrowska-gruszczynska,Katarzyna Dabrowska-gruszczynska,Cluster 0,"monetary, rate, policy, exchange, exchange rate, monetary policy, inflation, euro, economy, strategy",7,6
Pawel Majczak,Pawel Majczak,Cluster 13,"bank, financial, crisis, reporting, central bank, central, banking, economic, law, company",1,1
Maria Kubara (mikos),Maria Kubara (mikos),Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",2,2
Mateusz Kopyt,Mateusz Kopyt,Cluster 4,"firm, innovation, export, country, productivity, foreign, performance, exporting, empirical, productive",1,1
Sebastien Bourdin,Sebastien Bourdin,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Sergio Destefanis,Sergio Destefanis,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Gianluigi Coppola,Gianluigi Coppola,Cluster 2,"regional, wage, region, employment, poland, market, labor, worker, labour, policy",1,1
Mehmet Burak turgut,Mehmet Burak turgut,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",4,2
Pintus P,Pintus P,Noise,,2,2
Jacek Suda,Jacek Suda,Noise,,3,3
Turgut B,Turgut B,Noise,,2,2
Tomasz Tratkiewicz,Tomasz Tratkiewicz,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",1,1
Patrick Pintus,Patrick Pintus,Noise,,1,1
Burak Turgut,Burak Turgut,Noise,,1,1
Joanna Siwinska-gorzelak,Joanna Siwinska-gorzelak,Cluster 11,"tax, income, household, redistributive, benefit, inequality, country, debt, social, fiscal",4,2
Grzegorz Tchorek,Grzegorz Tchorek,Noise,,3,2
Pawel Sliwinski,Pawel Sliwinski,Noise,,1,1
Katarzyna Dziewanowska,Katarzyna Dziewanowska,Noise,,1,1
Agnieszka Allen,Agnieszka Allen,Noise,,1,1
Waldemar Koziol,Waldemar Koziol,Noise,,1,1
Michal Kurtyka,Michal Kurtyka,Noise,,1,1
Filip Targowski,Filip Targowski,Noise,,1,1
Sadananda Prusty,Sadananda Prusty,Cluster 14,"volatility, strategy, investment, market, model, forecast, stock, portfolio, price, index",1,1
Anna Bialek-jaworska,Anna Bialek-jaworska,Noise,,1,1
Thorsten Bh reusch,Thorsten Bh reusch,Noise,,1,1
Jan Dierking,Jan Dierking,Noise,,1,1
Helen C andersson,Helen C andersson,Noise,,1,1
Erik Bonsdorff,Erik Bonsdorff,Noise,,1,1
Jacob Carstensen,Jacob Carstensen,Noise,,1,1
Michele Casini,Michele Casini,Noise,,1,1
Mikolaj Czajkowski,Mikolaj Czajkowski,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",18,10
Berit Hasler,Berit Hasler,Noise,,2,1
Klaus Hinsby,Klaus Hinsby,Noise,,1,1
Kari Hyytiainen,Kari Hyytiainen,Noise,,2,1
Kerstin Johannesson,Kerstin Johannesson,Noise,,1,1
Seifeddine Jomaa,Seifeddine Jomaa,Noise,,1,1
Veijo Jormalainen,Veijo Jormalainen,Noise,,1,1
Harri Kuosa,Harri Kuosa,Noise,,1,1
Sara Kurland,Sara Kurland,Noise,,1,1
Linda Laikre,Linda Laikre,Noise,,1,1
Brian R mackenzie,Brian R mackenzie,Noise,,1,1
Piotr Margonski,Piotr Margonski,Noise,,1,1
Frank Melzner,Frank Melzner,Noise,,1,1
Daniel Oesterwind,Daniel Oesterwind,Noise,,1,1
Henn Ojaveer,Henn Ojaveer,Noise,,1,1
Jens Christian refsgaard,Jens Christian refsgaard,Noise,,1,1
Annica Sandstrom,Annica Sandstrom,Noise,,1,1
Gerald Schwarz,Gerald Schwarz,Noise,,1,1
Karin Tonderski,Karin Tonderski,Noise,,1,1
Monika Winder,Monika Winder,Noise,,1,1
Marianne Zandersen,Marianne Zandersen,Noise,,1,1
Petr Mariel,Petr Mariel,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
David Hoyos,David Hoyos,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Jurgen Meyerhoff,Jurgen Meyerhoff,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",2,1
Thijs Dekker,Thijs Dekker,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Klaus Glenk,Klaus Glenk,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",2,2
Jette Bredahl jacobsen,Jette Bredahl jacobsen,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Ulf Liebe,Ulf Liebe,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Soren Boye olsen,Soren Boye olsen,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Julian Sagebiel,Julian Sagebiel,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Mara Thiene,Mara Thiene,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Michela Faccioli,Michela Faccioli,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Julia Martin-ortega,Julia Martin-ortega,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Nick Hanley,Nick Hanley,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",9,5
Karine Nyborg,Karine Nyborg,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Richard T carson,Richard T carson,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",2,1
Miko_aj Czajkowski,Miko_aj Czajkowski,Cluster 6,"preference, choice, support, respondent, service, valuation, environmental, survey, increase, experiment",1,1
Desaigues B,Desaigues B,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Ami D,Ami D,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Bartczak A,Bartczak A,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Braun-kohlova M,Braun-kohlova M,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Chilton S,Chilton S,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
Czajkowski M,Czajkowski M,Cluster 5,"health, pension, age, population, people, defined, welfare, care, contribution, increasing",1,1
